Fecha,H01,H04,H07,H08,H10,H12,H13,H15,H18,H20,H22,H24,H26,H27,H28,H29,H31,H32,H33,H34,H36,H38,H39,H40,H41,H42,H43,H44,H45,H46,H48,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,ATP01HI01,ATP01HI02,ATP02HI01,CAR02HC01,DQS01HC01,H5006,H5009,H5010,H5025,H5026,H5027,H5028,JTU01HQ11,JTU01HQ22,JTU01HQ32,JTU01HQ43,JTUHHI,PUGHHI
2011-11-21,,,,6.872556,13.292242,,19.311806,24.956331,15.239149,27.690764,10.037222,,15.529429,20.755944,8.814722,6.234722,12.860083,15.695139,11.010324,,14.932639,25.356250,,28.939583,16.025208,28.967361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,,,,7.446377,13.454987,,18.370139,25.545905,15.340021,28.371042,10.032292,,15.508095,20.767019,10.347238,6.106250,14.023390,15.546528,10.243026,,14.587500,24.827778,,28.956944,12.876250,28.893056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,,,,7.171186,11.633208,,18.506250,23.264384,16.416692,28.572708,10.040208,,15.787924,20.778093,10.235694,6.465972,16.160729,15.490278,11.142603,48.625792,14.246528,24.379167,,29.396528,14.522431,28.928472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-24,,,,6.669741,11.003905,,34.228472,28.544783,27.449913,42.316250,10.723264,,25.382506,20.789167,14.287778,8.311111,24.007625,15.459722,19.777501,51.000694,13.990278,35.655556,,39.645833,20.933264,44.010417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,,,,6.531945,11.204190,,23.653472,24.072216,18.127260,30.798472,10.327083,,21.031064,20.800241,,6.210417,17.578847,15.502778,12.617131,49.460972,14.018750,29.320139,,34.974306,18.520972,35.527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-26,,,,6.186944,13.445078,,20.793750,20.487208,16.092841,26.991111,10.189097,,18.603355,20.811316,,5.658333,15.846125,15.443056,11.163397,48.623403,14.217361,26.911111,,32.684028,17.301875,31.452083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-27,,,,6.103740,14.826715,,20.707639,20.451420,15.767928,27.332847,10.150347,,18.672928,20.822390,,5.606250,15.715403,15.375000,12.568803,48.873472,14.459028,26.450694,,32.322222,15.108125,34.231944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,,,,6.213146,17.766033,,29.741667,26.581934,30.996344,37.191042,9.997986,,21.017485,20.833464,,5.546528,19.243569,15.479861,15.901015,49.481389,14.623611,32.291667,,41.223611,16.156875,42.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,,,,6.250037,7.458351,,25.757639,25.288771,28.213352,44.044514,9.663958,,20.071551,20.844538,,5.114583,17.203535,15.509028,12.800368,48.938056,14.542361,31.621528,,37.420139,17.090208,33.876389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,,,,6.234243,8.671753,,28.190278,24.104021,26.904145,41.018194,9.492431,,20.359575,20.855612,,5.127083,16.617743,15.477083,13.802660,49.209583,14.497917,35.543750,,37.527083,19.862639,33.363194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,,,,6.137687,10.316657,,27.296528,26.797779,40.729915,40.303333,10.628194,,19.040036,20.866687,,5.975694,17.275354,15.451389,15.270358,49.251667,14.363194,35.035417,,35.209722,13.835208,32.301389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,,,,6.745056,18.139065,,42.320833,45.318647,66.900237,56.885486,12.958750,,30.639860,20.877761,,7.415278,26.875958,15.439583,30.120556,51.538542,14.249306,41.269444,,42.445833,19.143750,54.420139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-03,,,,5.866591,10.936796,,32.037500,36.532912,38.999172,43.549583,12.590000,,29.044587,20.888835,,8.372917,22.117604,15.404861,18.093879,50.622639,14.456945,35.692361,,39.087500,18.700903,48.002778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-04,,,,5.748591,9.024052,,35.761806,37.147595,38.520298,40.591458,12.284444,,33.432590,20.899909,,9.401389,19.302007,15.484028,16.524771,49.506875,15.140278,40.372222,,36.686111,16.892917,63.231944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,,,,5.726379,9.201130,,34.352083,32.786480,37.523263,42.427431,11.873680,,33.310726,20.910984,,9.941667,18.953292,15.615972,18.801635,49.700930,15.906250,39.584028,,37.429861,14.629028,57.331944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,,,,5.952667,10.419534,,30.985417,33.508561,33.394962,46.985625,11.439792,,28.786203,20.922058,,9.750694,17.460153,15.780556,16.722111,49.145347,16.750694,37.708333,,37.511806,15.745903,48.520139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,,,,5.842594,12.008047,,27.542361,31.467661,29.846408,40.458889,11.415347,,25.444768,20.933132,,9.600000,16.914847,15.968056,15.172447,49.317917,17.334028,34.638889,,36.020139,16.136250,41.386806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,,,,6.091345,9.787924,,26.029167,32.867570,28.252638,35.597708,11.608889,,21.720200,20.944206,,9.617361,22.341278,16.070833,21.210075,48.792014,17.597917,33.559028,,35.333333,17.430625,35.584722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,,,,6.314393,10.339592,,25.414583,27.756691,21.589808,28.325417,11.406319,,21.872035,20.955280,,9.597917,18.247083,16.022222,15.174648,48.473125,17.558333,32.300694,,35.049306,17.024375,35.506944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10,,,,6.086097,9.934173,,24.109028,24.911315,19.416292,26.618403,11.330278,,20.593828,20.966355,,9.498611,16.889896,15.929167,14.531027,48.710833,17.729167,30.672917,,34.500694,17.352986,33.568750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11,,,,5.952180,10.576352,,22.866667,23.945414,17.973299,25.813542,11.281250,,19.089954,20.977429,,9.400694,16.254799,15.877083,13.931641,48.375556,17.812500,29.270833,,33.886111,15.523542,32.100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,,,,6.039442,10.936692,,21.970139,23.313868,17.837388,25.927778,12.436042,,18.426405,20.988503,,9.403472,15.695819,15.781250,13.132533,48.234236,17.714583,28.138194,,33.460417,16.425764,31.313889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,,,,6.342977,12.755068,,21.677778,27.554774,21.360458,26.927431,12.364583,,18.830713,21.188441,,9.604861,17.475799,15.718055,14.172870,48.686945,17.190278,27.582639,,33.341667,15.297569,31.205556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,,,,6.966038,13.442951,,27.641667,36.977156,42.400135,43.678750,12.928958,,25.972230,32.280122,,11.021528,32.966042,15.780556,33.969109,52.072778,16.905556,32.504861,,38.511806,20.440139,41.745833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,,,,5.883022,8.895527,,25.511806,33.808571,29.261354,35.608819,12.072778,,25.114055,31.472676,,10.266667,22.610028,15.800000,18.296182,49.985278,17.197222,30.229167,,36.749306,18.088264,40.577083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,,,,7.599096,13.539912,,32.252083,34.665407,39.474861,39.814097,13.619653,,43.998709,49.925855,,10.811111,20.592792,15.887500,16.722143,51.853403,17.817361,32.205556,,39.243750,22.347639,65.645139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17,,,,6.771121,9.054322,,30.568056,35.543521,41.701467,43.919306,13.328889,,29.626651,38.348408,,10.540972,21.908736,16.069444,16.203244,51.639306,18.753472,31.908333,,39.356944,23.621805,52.309028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18,,,,6.321682,13.983234,,28.286806,31.330332,31.820305,35.912778,11.795000,,25.147960,33.102351,,10.420139,22.580097,16.281250,17.544136,52.409375,19.898611,30.352778,,40.842361,21.402153,42.875000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,,,,6.984224,13.531662,,27.106250,33.008869,28.937503,35.775069,12.922917,,23.041621,29.934488,,9.960417,22.558618,16.470139,18.456972,51.102431,20.646528,30.456944,,38.296528,20.382083,37.996528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,,,,6.873635,11.529303,,36.546528,34.385474,30.579054,45.731250,13.529097,,25.645775,31.497389,,10.657639,30.322396,16.617361,36.121892,54.680694,21.247917,35.765972,,43.580556,23.635694,45.493056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,,,,6.577871,11.524015,,57.007639,36.224096,56.717522,40.089306,11.327361,,40.318556,50.267095,,10.948611,34.914243,16.762500,52.586326,59.999931,21.572917,47.435139,,51.131250,24.679583,88.416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,,,,6.376674,11.661662,,39.785417,31.701883,57.416190,34.902361,10.762917,,28.661190,38.037635,,10.252778,28.306445,16.845139,27.983330,54.854861,22.075694,39.607639,,44.431250,19.133195,56.529167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,,,,6.123625,11.488793,,31.802083,28.806860,33.639178,32.975972,10.522778,,23.776376,31.113383,,10.008333,22.626215,16.949306,19.965194,52.783472,22.892361,35.506250,,40.617361,16.753611,42.818750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24,,,,6.874855,12.096470,,53.839583,33.402384,43.487424,36.496736,11.302083,,34.027038,39.324618,,11.235417,38.169660,17.188889,51.022683,56.499097,24.418750,47.981250,,48.834028,24.705070,70.631250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25,,,,6.594832,10.181038,,67.475000,38.084029,32.204678,44.088681,11.142292,,45.293355,56.506546,,11.846528,43.792458,17.169444,60.520242,63.076389,25.109028,54.148611,,54.921528,29.437986,86.221528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26,,,,6.249800,9.821322,,44.367361,29.546527,34.153092,34.347361,10.326181,,29.588670,38.661947,,10.480556,29.145083,17.354167,34.198773,55.445556,26.553472,44.336806,,45.156250,21.570486,51.268056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,,,,6.422205,10.526232,,42.559028,27.166207,31.356296,41.786667,10.133819,,29.724410,36.307001,,10.315972,31.920125,18.021528,41.866262,55.706875,30.122917,43.744444,,45.113194,24.249444,50.710417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,,,,6.654337,10.729746,,43.595833,27.556336,24.111597,40.536597,10.227431,,30.777075,38.096291,,10.254167,29.078153,18.090278,36.183196,55.601250,30.698611,43.970139,,45.941667,23.892639,56.805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,,,,6.602345,11.124588,,35.128472,26.707677,21.122614,35.536806,10.257778,,27.291751,34.926622,,10.122917,26.764042,17.848611,33.720061,54.284375,29.145139,41.247917,42.717361,43.229861,21.714167,47.554861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,,,,6.686212,11.628760,,31.732639,26.304451,18.753726,35.993403,10.197292,,25.024802,31.118829,,10.230556,24.275174,17.872222,30.405328,54.172222,28.643056,40.054167,39.143056,42.618750,23.402222,41.085417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31,,,,6.481112,10.524344,,30.968750,25.583081,17.737578,33.276806,9.776528,,25.274459,29.524994,,10.079167,23.294174,17.844445,29.621776,53.236389,28.191667,39.543750,37.590972,41.709028,21.929583,40.283333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01,,,,6.295783,9.634852,,28.993056,24.986334,18.067799,32.173264,9.588680,,22.899577,27.150603,,9.884028,21.295472,17.786111,27.532737,51.921736,27.681944,37.709028,34.425000,39.600208,20.329375,37.495833,37.177917,,,,,,,,,,,,,,,,,,,,0.294130,,,,,,,,,,,,
2012-01-02,,,,6.270273,10.907204,,27.596528,24.405799,28.191053,32.314861,9.460694,,21.770723,24.949476,,9.550000,21.426979,17.670139,26.866963,51.113333,27.319444,36.220139,32.471528,37.936944,19.170069,35.161806,35.666319,,,,,,,,,,,,,,,,,,,,0.290919,,,,,,,,,,,,
2012-01-03,,,,7.084384,14.204695,,27.161806,26.430186,39.749869,36.820903,14.708772,,22.200160,25.007863,,9.518750,20.051604,17.611806,25.873341,52.769375,26.697917,35.656250,32.112500,36.913333,18.348056,34.537500,34.865417,,,,,,,,,,,,,,,,,,,,0.295577,,,,,,,,,,,,
2012-01-04,,,,6.257420,10.694817,,32.956250,33.859965,28.920514,41.178819,15.754299,,25.151742,30.008611,,10.702083,32.137326,17.640972,39.514164,54.402917,26.377778,40.400695,37.484028,38.873264,20.800139,44.973611,50.060625,,,,,,,,,,,,,,,,,,,,0.300830,,,,,,,,,,,,
2012-01-05,,,,8.954061,16.359959,,29.244444,33.595546,48.865469,38.994653,23.148063,,24.038261,29.631790,,11.893055,25.130500,17.439583,31.174570,52.373819,25.795139,36.914583,34.353472,37.059861,19.039167,43.381250,40.197292,,,,,,,,,,,,,,,,,,,,0.333754,,,,,,,,,,,,
2012-01-06,,,,12.497266,14.015314,,35.688194,37.701035,31.924362,47.967986,32.096618,,40.027740,46.409969,,13.813889,31.407000,17.470139,42.094837,56.797153,25.537500,39.586805,42.190278,41.651181,21.996806,61.137500,48.332500,,,,,,,,,,,,,,,,,,,,0.433177,,,,,,,,,,,,
2012-01-07,,,,9.001292,12.238828,,29.716667,30.700899,32.545518,37.214722,19.049618,,27.625232,34.407731,,10.396528,25.280514,17.495833,29.817465,52.754514,26.143056,36.484028,34.086806,37.019306,19.043611,42.989583,39.279375,,,,,,,,,,,,,,,,,,,,0.342014,,,,,,,,,,,,
2012-01-08,,,,11.600969,7.637230,,30.097917,31.456767,29.733857,37.144792,19.888173,,24.095660,30.384660,,10.444444,27.252722,17.648611,34.222802,53.012778,26.385417,36.976389,33.638889,37.202847,20.143542,38.776389,44.080208,,,,,,,,,,,,,,,,,,,,0.333066,,,,,,,,,,,,
2012-01-09,,,,11.766153,9.765717,,29.483333,31.861057,28.269627,37.781528,19.628742,,23.395069,28.670061,,9.945139,25.397333,17.620139,30.409527,51.749514,25.222222,36.174306,32.915972,36.258681,19.089931,38.323611,39.746945,,,,,,,,,,,,,,,,,,,,0.320857,,,,,,,,,,,,
2012-01-10,,,,12.380860,17.215991,,27.282639,27.927861,23.734656,32.553264,17.249519,,21.665388,25.821364,,9.557639,21.585493,17.561111,27.770975,51.278819,24.902083,34.840972,30.627778,34.503889,18.046389,34.924306,36.708750,,,,,,,,,,,,,,,,,,,,0.314991,,,,,,,,,,,,
2012-01-11,,,,10.073852,9.032480,,25.747222,26.126426,20.695768,31.905000,15.681408,,20.565253,23.737738,,9.304167,20.871222,17.326389,25.064089,50.623125,24.779167,33.471528,29.752083,33.271944,17.446320,33.318055,35.197708,,,,,,,,,,,,,,,,,,,,0.308643,,,,,,,,,,,,
2012-01-12,,,,9.423770,8.743153,,36.988194,26.300720,18.661349,32.395694,14.199546,,27.031504,32.259250,,10.850000,27.120625,17.159028,30.464148,53.728264,24.495833,42.119444,41.513195,36.143195,19.175972,58.066667,42.129097,,,,,,,,,,,,,,,,,,,,0.336090,,,,,,,,,,,,
2012-01-13,,,,9.068030,8.675178,,35.569444,25.465872,22.765227,32.646389,13.550046,,25.138315,30.324789,,10.177778,28.245549,17.123611,36.883860,55.052569,24.340278,41.575694,39.687500,37.191667,21.416736,51.022222,43.298264,,,,,,,,,,,,,,,,,,,,0.322683,,,,,,,,,,,,
2012-01-14,,,,9.144259,11.816316,30.295486,38.138194,25.811397,23.074212,32.880972,13.367351,,28.496489,31.250190,,10.747917,30.008521,17.037500,36.994057,56.346111,24.122917,43.311111,41.522917,38.582430,23.405833,51.795139,45.184306,,,,,,,,,,,,,,,,,,,,0.346953,,,,,,,,,,,,
2012-01-15,,,,11.361616,13.826063,31.523403,36.938194,25.421342,19.474692,32.474097,14.202504,,28.189666,32.459897,,10.597222,29.353931,16.925694,37.830227,55.771042,24.090972,43.015972,40.547917,37.806875,22.604305,49.595139,44.684792,,,,,,,,,,,,,,,,,,,,0.330767,,,,,,,,,,,,
2012-01-16,,,,10.004638,11.920980,31.215694,33.500000,25.882370,31.663158,32.261805,15.174740,,27.165320,30.228145,,9.883333,25.861764,16.801389,30.840147,54.769028,23.965278,40.131945,37.570833,36.230417,21.170208,42.366667,39.457847,,,,,,,,,,,,,,,,,,,,0.317135,,,,,,,,,,,,
2012-01-17,,,,9.395035,12.323030,31.031250,41.438889,29.639320,24.469425,33.013333,16.164267,,30.883698,40.953754,,10.766667,29.510778,16.825694,37.244720,57.063333,23.783750,41.577083,47.475000,40.032083,22.240556,60.764583,45.362014,,,,,,,,,,,,,,,,,,,,0.315198,,,,,,,,,,,,
2012-01-18,,,,9.793562,9.277152,36.222292,36.349306,28.016207,22.254499,36.745903,15.888031,,29.518757,39.068322,,10.313194,26.042368,16.934722,26.735959,55.996250,23.576515,40.509722,43.073611,36.940972,20.210347,55.939583,39.663472,,,,,,,,,,,,,,,,,,,,0.329218,,,,,,,,,,,,
2012-01-19,,,,10.310017,13.458719,39.614444,36.163889,25.924998,21.596179,39.927569,16.009225,,33.715668,43.193653,,10.093056,22.845618,17.056250,23.432338,52.458864,23.402083,41.792361,39.804167,35.227986,19.439375,52.831250,37.201042,,,,,,,,,,,,,,,,,,,,0.336814,,,,,,,,,,,,
2012-01-20,,,,16.929184,20.843122,39.414236,36.561111,35.337599,19.013868,53.255556,33.676252,,36.835993,46.273249,,10.242361,23.578944,17.079861,26.201841,54.855347,23.266667,41.752778,40.678472,36.321181,20.345556,58.032639,38.787431,,,,,,,,,,,,,,,,,,,,0.373252,,,,,,,,,,,,
2012-01-21,,,,15.162722,11.913123,43.479861,39.006944,40.715660,18.387403,51.059861,26.956474,,39.573645,50.678514,,10.473611,26.510806,17.097917,29.510233,55.476319,23.318056,41.476389,44.637500,37.960972,20.486945,61.490278,40.189445,,,,,,,,,,,,,,,,,,,,0.383847,,,,,,,,,,,,
2012-01-22,,,,15.253344,17.316142,44.409792,32.374306,39.411704,18.085850,41.601320,31.676210,,29.980413,41.125734,,10.226389,22.633847,17.253472,23.703695,54.545556,23.573611,38.381944,36.811806,34.959236,19.406945,45.658333,36.903889,,,,,,,,,,,,,,,,,,,,0.372806,,,,,,,,,,,,
2012-01-23,,,,14.397818,14.758662,40.515764,31.134028,38.358007,17.661128,39.863750,28.569210,,28.429403,39.527189,,10.172222,21.160854,17.351389,22.483129,53.161806,23.565278,36.859722,34.851389,34.172708,19.797917,45.909028,35.535069,,,,,,,,,,,,,,,,,,,,0.343202,,,,,,,,,,,,
2012-01-24,,,,13.870093,13.829933,41.056597,29.634722,31.544299,17.625026,34.966389,25.280682,,25.352681,34.198506,,9.795139,20.970424,17.236806,21.493118,52.170347,23.570833,35.693750,32.284028,32.849236,19.308958,39.293056,33.975556,,,,,,,,,,,,,,,,,,,,0.327335,,,,,,,,,,,,
2012-01-25,,,,11.356071,10.860592,36.764236,28.120833,27.345646,19.476354,35.773681,23.907362,,23.536460,30.896003,,9.702778,18.815972,17.155556,21.178593,51.290000,23.322222,34.663889,30.991667,31.776806,19.009931,36.268750,32.826597,,45.860635,,,,,,,,,,,,,,,,,,0.319806,,,,,,,,,,,,
2012-01-26,,,,8.440470,10.087797,33.569792,27.658333,22.011354,28.028597,33.855764,20.517445,,22.933927,28.917528,,9.830556,19.849986,17.133333,20.355388,51.191667,22.832639,34.213889,30.709028,31.184445,18.562222,35.288889,33.470972,,44.384145,,,,,,,,,,,,,,,,,,0.310821,,,,,,,,,,,,
2012-01-27,,,,8.130593,10.738930,32.048056,28.788195,19.652753,25.253037,33.684236,19.665236,,24.290614,30.050233,,9.895139,21.551222,17.087500,25.110308,52.570903,22.327083,34.962500,31.915278,31.591667,18.547639,39.022917,35.384028,,46.288551,,,,,,,,,,,,,,,,,,0.314657,,,,,,,,,,,,
2012-01-28,,,,8.501036,14.504185,32.442292,31.997222,18.501229,23.532913,33.620208,18.388444,,25.812542,31.848286,,10.299306,22.854340,17.088195,23.725645,53.412986,21.690972,36.831250,35.229861,34.111042,19.885556,45.125000,36.505278,,46.682070,,,,,,,,,,,,,,,,,,0.318241,,,,,,,,,,,,
2012-01-29,,,,8.694919,9.093314,30.763472,30.518750,19.057950,22.570917,33.241042,18.092485,,24.018587,29.661964,,10.190278,21.764951,17.205556,22.885218,52.766181,21.106250,35.477083,32.902083,33.009792,19.391458,39.561111,35.088611,,46.751771,,,,,,,,,,,,,,,,,,0.306586,,,,,,,,,,,,
2012-01-30,,,,7.582043,8.527028,30.302222,28.391177,21.855857,29.406821,31.878819,17.116665,,22.703245,27.467378,,9.951389,21.520361,17.243056,20.457915,51.831667,20.663195,,30.840278,30.998750,19.142889,35.943750,33.674653,,46.231808,,,,,,,,,,,,,,,,,,0.298370,,,,,,,,,,,,
2012-01-31,,,,8.252228,10.623652,29.760972,,27.341769,32.284314,33.442639,16.304248,,22.396948,26.153764,,9.899306,19.635771,17.152083,19.289502,51.241806,20.286806,,30.320139,30.554861,19.151181,35.275694,33.050764,,44.665314,,,,,,,,,,,,,,,,,,0.296525,,,,,,,,,,,,
2012-02-01,,,,8.723748,11.772212,29.395000,30.008333,27.464843,27.716426,33.360556,16.115790,,24.352495,28.516400,,10.355556,22.537062,17.231250,21.262061,50.032639,19.918750,37.275000,34.336111,32.176597,20.548264,42.634722,35.088819,,44.784624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,,,,8.389118,12.313384,28.784028,28.918750,27.091452,23.991613,32.890417,15.918234,,23.148692,27.581327,,10.206250,23.256049,17.279167,20.212397,49.865764,19.389583,35.595139,32.719444,32.048472,20.077361,38.931944,34.052153,,44.467033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,,,,8.238734,12.398416,28.149028,32.731945,27.214525,21.339222,33.518472,15.221511,,28.328050,32.430630,,10.559722,28.845875,17.290278,30.073637,49.263611,18.943750,38.324306,38.328472,34.195000,21.643194,50.956250,41.941181,,45.505419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-04,,,,13.766357,22.459388,28.107361,43.848611,28.400440,21.364706,34.526875,16.763886,,43.846849,47.714933,,11.295833,43.110104,17.325000,51.319749,53.716389,18.554167,42.561806,50.152083,39.595833,22.679931,80.299306,62.882292,,50.365005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-05,,,,13.330628,11.819299,27.849236,39.395833,28.505277,26.888218,33.237153,16.633761,,32.425480,40.031527,,11.886806,35.518951,17.417361,41.082663,53.990278,18.716667,42.100694,44.763889,38.024444,20.977778,60.498611,54.687153,,48.715839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,,,,10.915353,11.491654,29.205278,79.741667,34.348847,23.297192,44.507292,14.728149,,77.345423,69.628469,,18.997917,67.099299,17.914583,76.161403,67.372847,20.915972,60.159722,71.697917,52.790556,33.508542,106.172917,91.077778,,59.652193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,,,,10.266882,11.340550,29.063958,60.259028,33.304720,20.521632,42.373195,13.764691,,46.219964,57.915411,,15.675694,47.114361,18.725000,51.900281,62.552708,28.338889,49.542361,56.436806,44.335556,28.997847,80.570139,72.158819,,56.509081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,,,,12.116608,13.544080,32.971875,59.293056,35.789551,18.948036,50.931458,14.696093,,52.090709,63.364436,,14.931250,41.842819,19.898611,46.404715,61.882708,38.432639,47.665972,55.313889,44.147292,28.299236,83.363889,68.568889,,58.656548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,,,,9.173303,12.484280,29.731806,49.537500,30.157680,19.555389,39.792083,13.896801,,34.517718,47.275544,,13.756945,33.383333,20.750695,28.850498,61.049722,44.271528,40.293056,41.997917,40.326528,26.128056,55.482639,54.738681,,59.266252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,,,,8.362847,13.914246,27.811944,43.811111,26.034456,18.527561,34.474583,15.623780,,29.653481,41.288041,,12.901389,31.850167,20.967361,26.273424,59.811944,44.822222,35.861111,37.210417,37.281806,22.959653,46.889583,48.157014,,58.082160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-11,,,,8.464910,16.092142,27.101597,38.917361,24.622541,17.733331,33.326389,19.001781,,28.389652,38.781649,,12.331944,28.717445,20.317361,23.628605,57.862083,41.043750,32.986111,33.037500,35.181875,20.742639,43.388889,44.540556,,56.869305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-12,,,,11.193466,19.554702,29.799722,40.949305,29.172261,17.767308,46.871806,26.864081,,38.732611,47.004563,,13.461111,33.080861,20.019444,29.631703,57.525625,36.822917,36.048611,34.585417,34.995486,20.664514,54.529861,53.217917,,56.081609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,,,,9.510812,18.059762,27.317917,34.436111,24.605258,17.510351,39.526875,21.251313,,28.357036,37.155810,,13.942361,27.725104,19.802083,18.978203,57.036528,34.466667,30.309722,29.187500,33.444236,19.345556,40.862500,43.508333,,54.515450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,,,,8.423921,13.739709,28.463194,35.801389,23.982621,17.627150,45.838472,19.793544,,27.731793,35.525391,,14.673611,25.268319,19.550695,16.729912,57.688264,33.118056,28.341667,30.588194,33.699236,18.957917,43.108333,41.552083,,53.971648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,,,,8.470461,13.387362,26.663056,37.373611,25.388399,17.707847,43.744375,18.731887,,31.702964,37.058374,,13.886806,23.975444,19.336806,12.633843,57.238264,32.554861,28.021528,30.461805,33.554167,18.690208,48.910417,40.225208,,54.131054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,,,,8.989789,12.926577,26.125000,33.686806,25.503367,17.495486,38.309931,19.501132,,28.409303,32.415385,,12.514583,23.635028,19.130556,12.271593,56.757917,32.157639,26.807639,26.543056,32.280903,17.900000,39.034028,38.894792,,54.271016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,,,,9.418908,12.572883,25.482361,31.487500,23.377150,18.525438,35.912361,19.187600,,24.755033,28.768900,,12.102778,22.681431,19.004861,13.237677,55.845694,31.447917,25.403472,23.917361,31.228889,17.128750,35.259028,37.870417,,53.680874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-18,,,,11.395444,18.965854,24.940278,30.211111,22.614691,18.971396,36.483056,20.521151,,26.063972,27.638849,,12.104861,20.437368,18.940972,11.014872,55.556319,30.945833,24.367361,21.850695,30.406806,16.592917,34.321528,37.031111,,53.416074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-19,,,,9.955704,12.376302,24.953750,30.518056,22.654076,18.820619,33.352500,19.720257,,25.669196,26.840228,,11.722917,20.017090,18.819445,9.212344,55.454861,30.425000,23.655556,21.437500,29.961111,16.334514,34.132639,36.585139,,52.220066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
